Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-10-15 00:00:00+05:30,242.95815368996983,245.5246051725656,242.6587386580504,244.96853637695312,6759388,0.0,0.0
2015-10-16 00:00:00+05:30,245.0968828831217,250.4008884713847,241.71770876862763,247.62054443359375,8890588,0.0,0.0
2015-10-19 00:00:00+05:30,247.5777794045571,248.0055069619601,244.3269178649801,245.69570922851562,5806930,0.0,0.0
2015-10-20 00:00:00+05:30,245.096863710067,247.66331504703192,243.2147936526707,244.8402099609375,8710318,0.0,0.0
2015-10-21 00:00:00+05:30,244.2841317693536,246.2517530005244,238.50959494545356,241.8459930419922,5616168,0.0,0.0
2015-10-23 00:00:00+05:30,244.62634006330433,247.23555260066016,243.51420256306614,244.88296508789062,8208290,0.0,0.0
2015-10-26 00:00:00+05:30,246.1662404270877,247.8772081878287,242.7443049056057,244.11306762695312,6085533,0.0,0.0
2015-10-27 00:00:00+05:30,242.95817661505887,244.5835931689297,241.33276006118805,242.70152282714844,6090339,0.0,0.0
2015-10-28 00:00:00+05:30,239.5361998367969,240.13504424923153,230.21140043327512,232.00791931152344,15503186,0.0,0.0
2015-10-29 00:00:00+05:30,232.94897310832312,234.65994087107825,231.28076661648583,232.2218017578125,9035266,0.0,0.0
2015-10-30 00:00:00+05:30,232.9061863985289,239.2367783068091,231.40908249781006,236.96974182128906,27623495,0.0,0.0
2015-11-02 00:00:00+05:30,236.96974549467419,240.64833468205742,235.85762222817243,239.1512451171875,11398428,0.0,0.0
2015-11-03 00:00:00+05:30,239.87836667470376,241.84598786374514,237.9962967302388,239.06565856933594,9079788,0.0,0.0
2015-11-04 00:00:00+05:30,240.3489236327139,240.3489236327139,233.1200576646392,233.84722900390625,7389933,0.0,0.0
2015-11-05 00:00:00+05:30,232.69230088729284,233.97554096671738,229.9119713136323,231.02410888671875,11422504,0.0,0.0
2015-11-06 00:00:00+05:30,230.89575979150297,230.89575979150297,226.4900142677484,228.50039672851562,12121540,0.0,0.0
2015-11-09 00:00:00+05:30,221.82763861624557,226.70391682174005,219.0045332044449,225.1212615966797,13448248,0.0,0.0
2015-11-10 00:00:00+05:30,223.7097159461935,227.90161292536627,222.81145641038708,224.8218536376953,8652695,0.0,0.0
2015-11-13 00:00:00+05:30,222.72589426659042,224.99293066476244,221.5709810748309,223.92356872558594,10160904,0.0,0.0
2015-11-16 00:00:00+05:30,223.28197300189586,229.56980408366326,222.08429841249387,228.62876892089844,8992376,0.0,0.0
2015-11-17 00:00:00+05:30,232.43568235550083,232.9917511919693,226.74669581765474,229.14205932617188,17959700,0.0,0.0
2015-11-18 00:00:00+05:30,228.41486663851015,229.48422858116453,221.99872370069494,222.81143188476562,9500657,0.0,0.0
2015-11-19 00:00:00+05:30,224.992939521351,229.27037308737778,224.65073449754848,227.90159606933594,9618626,0.0,0.0
2015-11-20 00:00:00+05:30,226.36173301272817,231.19523573513314,225.42069784690014,226.66114807128906,9819811,0.0,0.0
2015-11-23 00:00:00+05:30,227.55936192621252,229.05646563660548,220.11663335580351,227.51658630371094,12735592,0.0,0.0
2015-11-24 00:00:00+05:30,225.29234313964844,227.04608636152722,222.12704734329412,225.29234313964844,11775700,0.0,0.0
2015-11-26 00:00:00+05:30,225.20679914073554,229.01371508774466,225.20679914073554,225.84841918945312,13255344,0.0,0.0
2015-11-27 00:00:00+05:30,227.3455198728944,231.83681707371355,226.19060667322347,231.02410888671875,11608418,0.0,0.0
2015-11-30 00:00:00+05:30,229.44147777280966,237.39750104554244,229.44147777280966,234.01834106445312,16528998,0.0,0.0
2015-12-01 00:00:00+05:30,235.30154446698444,236.75587270700046,233.80444059999243,234.31773376464844,6603705,0.0,0.0
2015-12-02 00:00:00+05:30,234.87379323035137,235.60095014195892,229.7408761466554,231.32351684570312,7161062,0.0,0.0
2015-12-03 00:00:00+05:30,229.82643033403448,231.02411921382838,226.78946122416554,227.3883056640625,8549273,0.0,0.0
2015-12-04 00:00:00+05:30,225.03572347984493,225.84843172334914,223.1108775859249,223.6669464111328,9085607,0.0,0.0
2015-12-07 00:00:00+05:30,226.10506847438114,226.31894661965214,223.79525630073624,225.0357208251953,5522740,0.0,0.0
2015-12-08 00:00:00+05:30,223.92358582942907,224.56520591375462,222.12706682418545,223.6669464111328,11624224,0.0,0.0
2015-12-09 00:00:00+05:30,223.1108610704604,224.09467175937465,221.0576884398471,221.95594787597656,8129762,0.0,0.0
2015-12-10 00:00:00+05:30,223.15364428197066,224.0519037486324,219.0045232533207,221.52821350097656,11053207,0.0,0.0
2015-12-11 00:00:00+05:30,222.8969804018804,223.3674979277867,211.43347163556155,213.27276611328125,18851171,0.0,0.0
2015-12-14 00:00:00+05:30,211.56178507132105,215.539803425344,209.59416370735514,213.01611328125,13279719,0.0,0.0
2015-12-15 00:00:00+05:30,212.0750652265207,212.0750652265207,207.9259589815026,210.79183959960938,13675557,0.0,0.0
2015-12-16 00:00:00+05:30,211.5190057907981,216.86580101019084,208.43926127884052,215.62535095214844,18885293,0.0,0.0
2015-12-17 00:00:00+05:30,217.2507722945315,218.4056854875862,213.95714957978072,216.56639099121094,17692297,0.0,0.0
2015-12-18 00:00:00+05:30,215.66813532663727,216.43806789609718,213.74328954393175,213.9571533203125,14450734,0.0,0.0
2015-12-21 00:00:00+05:30,213.95716025285654,221.99873430188083,213.87160899590995,220.8865966796875,14307700,0.0,0.0
2015-12-22 00:00:00+05:30,219.43226171502403,225.42066245956084,219.38948609065082,222.04148864746094,21342967,0.0,0.0
2015-12-23 00:00:00+05:30,222.08427896791054,224.95015983623188,221.6565370549281,224.00912475585938,11533960,0.0,0.0
2015-12-24 00:00:00+05:30,224.99292311232202,225.5062162515346,220.11664546933025,220.67271423339844,6097366,0.0,0.0
2015-12-28 00:00:00+05:30,222.4692249655565,226.7038824410522,222.42644934225362,225.89117431640625,12041784,0.0,0.0
2015-12-29 00:00:00+05:30,225.84841597116753,227.98712550465712,223.70969207862237,226.4900360107422,9054719,0.0,0.0
2015-12-30 00:00:00+05:30,225.20680698769195,226.23339335778746,223.92358120460068,224.43687438964844,10025565,0.0,0.0
2015-12-31 00:00:00+05:30,224.22296548728303,225.72006920837777,222.55477363401317,223.58135986328125,8546444,0.0,0.0
2016-01-01 00:00:00+05:30,223.5386220948873,225.5062436410091,220.7155166658578,224.99295043945312,5998096,0.0,0.0
2016-01-04 00:00:00+05:30,223.28196794844655,223.58139735831296,217.8496352495507,218.61956787109375,9435792,0.0,0.0
2016-01-05 00:00:00+05:30,219.21841198573455,220.28777401545608,215.32594453606907,219.60337829589844,8966977,0.0,0.0
2016-01-06 00:00:00+05:30,218.49124056006463,219.6461394142545,213.1872207508526,213.9571533203125,17416181,0.0,0.0
2016-01-07 00:00:00+05:30,210.7918478005044,211.9039853358615,207.96874269603336,211.0912628173828,18240712,0.0,0.0
2016-01-08 00:00:00+05:30,209.16643008526475,211.98953536469196,208.2681706199066,209.63694763183594,14404391,0.0,0.0
2016-01-11 00:00:00+05:30,206.94217116834088,208.65313885946682,203.64854831158414,204.8462371826172,14208668,0.0,0.0
2016-01-12 00:00:00+05:30,206.17221976230772,206.89937665695356,201.55259593064463,202.53639221191406,11895899,0.0,0.0
2016-01-13 00:00:00+05:30,203.43464813018187,207.79761783371998,197.70288728778655,204.8889617919922,18215710,0.0,0.0
2016-01-14 00:00:00+05:30,200.35492208767056,205.14564877317778,198.30174940558007,201.68092346191406,14600781,0.0,0.0
2016-01-15 00:00:00+05:30,201.55262493935345,202.15145504734744,189.704134284929,192.01394653320312,22333902,0.0,0.0
2016-01-18 00:00:00+05:30,191.80005915406517,195.64975083567657,186.32495103029726,190.85902404785156,30239009,0.0,0.0
2016-01-19 00:00:00+05:30,192.18503422658,197.83124512169698,192.18503422658,195.69253540039062,16222439,0.0,0.0
2016-01-20 00:00:00+05:30,192.39888751887665,194.96535321189472,188.2925567691027,191.9711456298828,14353478,0.0,0.0
2016-01-21 00:00:00+05:30,195.47864303752326,199.75607652822532,191.80005396887395,193.59657287597656,15665863,0.0,0.0
2016-01-22 00:00:00+05:30,198.9861293045407,200.95375057565104,196.5907661517613,199.1144561767578,15148522,0.0,0.0
2016-01-25 00:00:00+05:30,201.8520097870861,204.03349481760176,200.35490602302232,201.93756103515625,17137268,0.0,0.0
2016-01-27 00:00:00+05:30,203.60577192351593,204.7179095340308,200.78266662826067,203.00692749023438,12155561,0.0,0.0
2016-01-28 00:00:00+05:30,204.0762839080241,204.93176772706718,197.8312290545206,199.4994354248047,24258166,0.0,0.0
2016-01-29 00:00:00+05:30,187.35153432205604,200.4404743377258,187.35153432205604,196.89019775390625,47755494,0.0,0.0
2016-02-01 00:00:00+05:30,194.195425597417,194.49485500076813,184.6995231294103,185.81166076660156,40395715,0.0,0.0
2016-02-02 00:00:00+05:30,186.49604762884215,187.95036151135938,179.3955089290645,179.9943389892578,31821419,0.0,0.0
2016-02-03 00:00:00+05:30,177.08568651141283,178.62555155794152,173.27877080150205,174.56199645996094,23592288,0.0,0.0
2016-02-04 00:00:00+05:30,176.5723885375505,176.5723885375505,171.52500857296164,174.4764404296875,30869158,0.0,0.0
2016-02-05 00:00:00+05:30,175.80245658963375,180.5076319665734,174.17704020072136,179.13885498046875,36189377,0.0,0.0
2016-02-08 00:00:00+05:30,180.50763130663896,184.3573228480707,176.35852473651684,178.4116973876953,19366081,0.0,0.0
2016-02-09 00:00:00+05:30,174.5192308574836,180.93537387729012,171.73890125829706,179.13885498046875,20906682,0.0,0.0
2016-02-10 00:00:00+05:30,173.74929837840324,179.22440632560742,172.80826330253652,177.299560546875,22742128,0.0,0.0
2016-02-11 00:00:00+05:30,174.3053503620902,177.04291865628204,169.38631127593547,170.45567321777344,31817116,0.0,0.0
2016-02-12 00:00:00+05:30,168.18861847367103,169.72849791038018,162.97016448531338,165.5793914794922,41775526,0.0,0.0
2016-02-15 00:00:00+05:30,165.87881529368963,177.34233888749637,165.87881529368963,174.09149169921875,34130349,0.0,0.0
2016-02-16 00:00:00+05:30,177.08570133235403,177.08570133235403,167.2475940502845,168.18862915039062,20895952,0.0,0.0
2016-02-17 00:00:00+05:30,168.10310554361098,168.65916003477173,161.55863495355788,163.18405151367188,28792115,0.0,0.0
2016-02-18 00:00:00+05:30,165.536643688576,170.24181968157973,165.2800042521656,167.80368041992188,32260277,0.0,0.0
2016-02-19 00:00:00+05:30,167.5042425192133,172.33774475111895,167.03372498404698,170.07069396972656,17617480,0.0,0.0
2016-02-22 00:00:00+05:30,168.9585777868111,172.20942504159163,168.06031830582282,169.7712860107422,17567788,0.0,0.0
2016-02-23 00:00:00+05:30,170.5839788766629,170.5839788766629,162.75628366462652,164.25338745117188,20001984,0.0,0.0
2016-02-24 00:00:00+05:30,161.68693509919788,163.56900530398877,158.99215667662622,159.97596740722656,20654961,0.0,0.0
2016-02-25 00:00:00+05:30,160.57477895089482,161.68690197924641,155.31353570902334,156.55398559570312,38340699,0.0,0.0
2016-02-26 00:00:00+05:30,157.66616065032682,159.0777133520044,154.6291770986614,158.09390258789062,24687792,0.0,0.0
2016-02-29 00:00:00+05:30,158.0938925797104,167.58979458241092,155.44188986288918,162.58518981933594,43510436,0.0,0.0
2016-03-01 00:00:00+05:30,167.0337264961409,176.6151797931946,167.0337264961409,175.33193969726562,27223692,0.0,0.0
2016-03-02 00:00:00+05:30,181.1064919474721,189.40470583111048,180.59319873869418,188.20703125,40766551,0.0,0.0
2016-03-03 00:00:00+05:30,187.0093267807315,188.4636550249932,183.24518646830265,186.4960479736328,22903720,0.0,0.0
2016-03-04 00:00:00+05:30,189.70414297557116,191.97117969726548,187.39433062148095,188.63478088378906,24493722,0.0,0.0
2016-03-08 00:00:00+05:30,188.1642248018328,188.1642248018328,183.33072292025443,185.51222229003906,18883002,0.0,0.0
2016-03-09 00:00:00+05:30,182.0475196757301,186.41050459279316,179.69493188109652,185.08450317382812,17300650,0.0,0.0
2016-03-10 00:00:00+05:30,186.4960543137937,187.22321128111724,183.58739772638702,184.35733032226562,13551255,0.0,0.0
2016-03-11 00:00:00+05:30,182.51802835446398,186.96656431290404,181.8764083111243,182.94577026367188,14879621,0.0,0.0
2016-03-14 00:00:00+05:30,187.35153951534943,190.60238679554013,187.0521101133087,189.6185760498047,16726756,0.0,0.0
2016-03-15 00:00:00+05:30,190.60238774285187,192.3561310987242,188.6347662416017,189.36192321777344,13475557,0.0,0.0
2016-03-16 00:00:00+05:30,188.1214547182332,194.5375974274875,186.9665559229138,193.68211364746094,17144832,0.0,0.0
2016-03-17 00:00:00+05:30,196.76188190958294,202.10866297034022,192.44167281858827,194.8370361328125,32391146,0.0,0.0
2016-03-18 00:00:00+05:30,195.22200051432483,198.00233008500348,193.46825726246257,196.93296813964844,18370981,0.0,0.0
2016-03-21 00:00:00+05:30,198.0878901604467,201.5526155509988,198.00233890355915,200.91099548339844,14818419,0.0,0.0
2016-03-22 00:00:00+05:30,200.69711285998196,200.69711285998196,197.27517753333535,199.8416290283203,12269251,0.0,0.0
2016-03-23 00:00:00+05:30,198.00233174946945,201.03931510490975,197.4462629588481,200.35491943359375,16987529,0.0,0.0
2016-03-28 00:00:00+05:30,200.18381776870066,200.18381776870066,191.54341392094304,192.86941528320312,20214214,0.0,0.0
2016-03-29 00:00:00+05:30,191.0301256235459,194.15264596645045,190.2601930346259,191.1156768798828,20447782,0.0,0.0
2016-03-30 00:00:00+05:30,195.478670570062,204.4612807298024,194.0243564759003,203.1780548095703,23016348,0.0,0.0
2016-03-31 00:00:00+05:30,203.77686804924124,206.47164637596975,199.92717652016873,202.45086669921875,30614104,0.0,0.0
2016-04-01 00:00:00+05:30,201.89480529463722,204.84623748940012,199.0716999846178,203.8624267578125,15677352,0.0,0.0
2016-04-04 00:00:00+05:30,205.53060114819365,206.21499678224657,200.73987478698808,204.24737548828125,16716587,0.0,0.0
2016-04-05 00:00:00+05:30,202.23697395548314,203.17800895642577,192.4844333163651,192.9977264404297,26547328,0.0,0.0
2016-04-06 00:00:00+05:30,194.4520426302496,195.0508726056908,188.29253987859056,190.3884735107422,19185947,0.0,0.0
2016-04-07 00:00:00+05:30,190.60237746669816,191.84282756584244,187.4798428668693,188.46365356445312,17724531,0.0,0.0
2016-04-08 00:00:00+05:30,188.67755322105168,191.45788312388243,187.82206930618952,189.27639770507812,9986871,0.0,0.0
2016-04-11 00:00:00+05:30,190.08907377836633,192.65552508807673,187.4370712198546,192.227783203125,19813955,0.0,0.0
2016-04-12 00:00:00+05:30,191.88561917331415,197.53183006843116,191.45787722905288,195.69253540039062,20594261,0.0,0.0
2016-04-13 00:00:00+05:30,199.41388410769198,208.90978608597365,199.37110848084785,205.872802734375,26283492,0.0,0.0
2016-04-18 00:00:00+05:30,208.31094882002205,208.69591511577843,200.69711672529468,202.8786163330078,17531597,0.0,0.0
2016-04-20 00:00:00+05:30,204.54680376762659,204.97454568200635,200.26937026477287,203.64854431152344,18650423,0.0,0.0
2016-04-21 00:00:00+05:30,210.66352221581985,220.54439014200764,210.66352221581985,216.4808349609375,36699098,0.0,0.0
2016-04-22 00:00:00+05:30,219.21840945338042,219.86002953561285,214.04271624327143,215.5825958251953,25884500,0.0,0.0
2016-04-25 00:00:00+05:30,216.52362107185388,218.44846687164184,214.85541467781155,216.39529418945312,18121694,0.0,0.0
2016-04-26 00:00:00+05:30,214.59878016258148,217.89240303920204,210.8774153605997,217.33633422851562,30185498,0.0,0.0
2016-04-27 00:00:00+05:30,214.64155485306742,214.72710610957705,208.0970847568665,209.25198364257812,36932788,0.0,0.0
2016-04-28 00:00:00+05:30,209.9363698740028,212.1606306477276,204.46124765376146,205.40228271484375,41386507,0.0,0.0
2016-04-29 00:00:00+05:30,205.95835135770696,209.080885923115,197.874002091362,202.70750427246094,71191415,0.0,0.0
2016-05-02 00:00:00+05:30,194.45208495682215,197.18963914032253,192.82665408339935,193.9815673828125,36440547,0.0,0.0
2016-05-03 00:00:00+05:30,193.12604465156292,196.76187225090646,188.20700574277052,189.14804077148438,29305611,0.0,0.0
2016-05-04 00:00:00+05:30,186.8810257936305,188.8914085961817,182.60359205102452,183.45907592773438,36781786,0.0,0.0
2016-05-05 00:00:00+05:30,183.33074333062663,188.12147012191366,182.86022577717978,183.6301727294922,27512684,0.0,0.0
2016-05-06 00:00:00+05:30,183.07410967306987,188.42089108361048,182.38971395606632,187.00933837890625,22266141,0.0,0.0
2016-05-09 00:00:00+05:30,187.86481044535606,193.33991798247544,187.43706856645952,192.74107360839844,19006901,0.0,0.0
2016-05-10 00:00:00+05:30,192.8266344171131,194.62315326936815,190.4312711610879,192.9121856689453,22357177,0.0,0.0
2016-05-11 00:00:00+05:30,188.20702274395552,193.81045779755453,187.09488511535713,191.58619689941406,32481385,0.0,0.0
2016-05-12 00:00:00+05:30,195.47865243446915,199.2427929385103,195.264788647134,198.3017578125,23932051,0.0,0.0
2016-05-13 00:00:00+05:30,197.14684361535677,197.14684361535677,191.1156670224132,193.76766967773438,23963285,0.0,0.0
2016-05-16 00:00:00+05:30,194.7942588258099,194.7942588258099,186.23939197151475,191.4150848388672,21535308,0.0,0.0
2016-05-17 00:00:00+05:30,192.78385651233273,194.62315096876193,190.13185389121512,193.29714965820312,18859442,0.0,0.0
2016-05-18 00:00:00+05:30,190.7734671751003,194.58038311626515,189.7468952014062,193.7248992919922,17541869,0.0,0.0
2016-05-19 00:00:00+05:30,193.72490390183225,195.47864721922912,191.80005807188695,192.95497131347656,16422069,0.0,0.0
2016-05-20 00:00:00+05:30,192.91219628406827,193.59657761827378,187.8648300978419,188.29257202148438,14666521,0.0,0.0
2016-05-23 00:00:00+05:30,190.00352455048696,191.54340396812464,188.50642075770492,189.14804077148438,14239474,0.0,0.0
2016-05-24 00:00:00+05:30,190.4312808859343,192.65554175188248,189.57579704203548,192.0994873046875,10907585,0.0,0.0
2016-05-25 00:00:00+05:30,194.1526467628302,201.55261508048486,193.85323172347896,201.03932189941406,20767970,0.0,0.0
2016-05-26 00:00:00+05:30,201.80926989851795,207.88322291933648,199.3283550604476,206.30056762695312,33650773,0.0,0.0
2016-05-27 00:00:00+05:30,204.46125897617839,212.33174491129495,203.69132637776755,208.01153564453125,26582685,0.0,0.0
2016-05-30 00:00:00+05:30,208.09706482672857,210.96294549098963,204.29014914909985,209.16641235351562,15860236,0.0,0.0
2016-05-31 00:00:00+05:30,212.54560118086462,213.01611872082572,206.42887316137038,209.2947540283203,18249239,0.0,0.0
2016-06-01 00:00:00+05:30,208.65313512693976,209.97915085880345,204.5468041262606,205.35951232910156,11862710,0.0,0.0
2016-06-02 00:00:00+05:30,204.54680337933883,207.36990862431986,203.26357763863538,206.47164916992188,15349530,0.0,0.0
2016-06-03 00:00:00+05:30,207.79765473072783,210.79186254517398,207.02772214258158,208.5248260498047,16566716,0.0,0.0
2016-06-06 00:00:00+05:30,208.22539234903297,210.4496675293585,207.02771786344337,208.31094360351562,11592082,0.0,0.0
2016-06-07 00:00:00+05:30,210.0219264446165,218.02072466635326,209.33753076511096,217.3791046142578,25311345,0.0,0.0
2016-06-08 00:00:00+05:30,218.32015779738242,223.453075562485,216.26698494771858,220.4160919189453,25139392,0.0,0.0
2016-06-09 00:00:00+05:30,219.8600168882649,221.78486266517976,216.60916975280014,217.76406860351562,13787240,0.0,0.0
2016-06-10 00:00:00+05:30,216.4380616193988,220.41606559165402,215.15483592116055,216.0958709716797,13236448,0.0,0.0
2016-06-13 00:00:00+05:30,212.5028302339683,212.5028302339683,207.4126884366547,208.5248260498047,14297870,0.0,0.0
2016-06-14 00:00:00+05:30,211.30516551734414,211.69013182925994,208.99535328679255,209.55142211914062,11988708,0.0,0.0
2016-06-15 00:00:00+05:30,210.02192495378168,213.1872208462684,206.68552655286922,212.11785888671875,15761615,0.0,0.0
2016-06-16 00:00:00+05:30,212.77270223639414,212.77270223639414,207.83972425484043,208.7128143310547,17042021,4.545455,0.0
2016-06-17 00:00:00+05:30,210.80824982118995,211.463074729193,205.3077586958522,208.18896484375,15150943,0.0,0.0
2016-06-20 00:00:00+05:30,203.99808315856365,209.06202822782038,203.99808315856365,207.8833465576172,17780316,0.0,0.0
2016-06-21 00:00:00+05:30,209.76051258864473,210.41533742409285,206.26813789053907,207.6650848388672,12191664,0.0,0.0
2016-06-22 00:00:00+05:30,207.01026044212202,211.59399001177184,205.87523471317556,208.66912841796875,13478056,0.0,0.0
2016-06-23 00:00:00+05:30,208.7127914662307,210.80821914324477,206.0935215245333,210.32801818847656,7979235,0.0,0.0
2016-06-24 00:00:00+05:30,199.93822305650804,203.34327108411696,193.040785762299,201.6407470703125,33755632,0.0,0.0
2016-06-27 00:00:00+05:30,200.2001528385831,204.65292956215373,200.2001528385831,203.16867065429688,13172968,0.0,0.0
2016-06-28 00:00:00+05:30,201.3351578915209,204.47828459558002,200.81130099841616,203.56153869628906,11302737,0.0,0.0
2016-06-29 00:00:00+05:30,205.962545817601,208.05797341512212,204.52194300794767,206.61737060546875,7959976,0.0,0.0
2016-06-30 00:00:00+05:30,209.10568505906687,211.986890850604,208.93107585188218,210.02244567871094,16851065,0.0,0.0
